DateTime,YRPW_Q_daily_cfs
2012-12-10,4445.00
2012-12-11,4227.00
2012-12-12,4029.00
2012-12-13,3891.00
2012-12-14,3713.00
2012-12-15,3497.00
2012-12-16,3379.00
2012-12-17,3379.00
2012-12-18,3312.00
2012-12-19,2585.00
2012-12-20,1916.00
2012-12-21,1691.00
2012-12-22,1658.00
2012-12-23,1616.00
2012-12-24,1574.00
2012-12-25,1534.00
2012-12-26,1494.00
2012-12-27,1464.00
2012-12-28,1407.00
2012-12-29,1351.00
2012-12-30,1326.00
2012-12-31,1275.00
2013-01-01,1174.00
2013-01-02,1151.00
2013-01-03,1103.00
2013-01-04,1096.00
2013-01-05,1104.00
2013-01-06,1135.00
2013-01-07,1135.00
2013-01-08,1151.00
2013-01-09,1436.00
2013-01-10,1856.00
2013-01-11,1704.00
2013-01-12,1525.00
2013-01-13,1302.00
2013-01-14,1082.00
2013-01-15,1136.00
2013-01-16,1259.00
2013-01-17,1176.00
2013-01-18,1251.00
2013-01-19,1336.00
2013-01-20,1302.00
2013-01-21,1294.00
2013-01-22,1268.00
2013-01-23,1371.00
2013-01-24,1749.00
2013-01-25,1507.00
2013-01-26,1294.00
2013-01-27,1252.00
2013-01-28,1177.00
2013-01-29,1121.00
2013-01-30,1105.00
2013-01-31,1252.00
2013-02-01,1673.00
2013-02-02,1631.00
2013-02-03,1589.00
2013-02-04,1558.00
2013-02-05,1568.00
2013-02-06,1538.00
2013-02-07,1538.00
2013-02-08,1518.00
2013-02-09,1488.00
2013-02-10,1439.00
2013-02-11,1411.00
2013-02-12,1363.00
2013-02-13,1338.00
2013-02-14,1330.00
2013-02-15,1383.00
2013-02-16,1411.00
2013-02-17,1430.00
2013-02-18,1509.00
2013-02-19,1519.00
2013-02-20,1489.00
2013-02-21,1440.00
2013-02-22,1374.00
2013-02-23,1339.00
2013-02-24,1348.00
2013-02-25,1322.00
2013-02-26,1237.00
2013-02-27,1246.00
2013-02-28,1195.00
2013-03-01,1147.00
2013-03-02,1247.00
2013-03-03,1531.00
2013-03-04,1840.00
2013-03-05,1953.00
2013-03-06,1954.00
2013-03-07,1954.00
2013-03-08,1842.00
2013-03-09,1747.00
2013-03-10,1660.00
2013-03-11,1597.00
2013-03-12,1598.00
2013-03-13,1619.00
2013-03-14,1946.00
2013-03-15,2726.00
2013-03-16,3585.00
2013-03-17,4417.00
2013-03-18,4399.00
2013-03-19,3687.00
2013-03-20,3158.00
2013-03-21,2850.00
2013-03-22,2523.00
2013-03-23,2177.00
2013-03-24,2127.00
2013-03-25,1903.00
2013-03-26,1690.00
2013-03-27,1713.00
2013-03-28,1658.00
2013-03-29,1554.00
2013-03-30,1475.00
2013-03-31,1545.00
2013-04-01,1882.00
2013-04-02,2475.00
2013-04-03,3503.00
2013-04-04,4670.00
2013-04-05,5133.00
2013-04-06,6075.00
2013-04-07,7576.00
2013-04-08,7397.00
2013-04-09,6295.00
2013-04-10,5138.00
2013-04-11,4633.00
2013-04-12,4810.00
2013-04-13,4404.00
2013-04-14,3732.00
2013-04-15,3245.00
2013-04-16,2919.00
2013-04-17,2388.00
2013-04-18,1992.00
2013-04-19,1747.00
2013-04-20,1819.00
2013-04-21,2363.00
2013-04-22,2679.00
2013-04-23,2419.00
2013-04-24,1934.00
2013-04-25,1809.00
2013-04-26,1897.00
2013-04-27,2367.00
2013-04-28,2896.00
2013-04-29,3306.00
2013-04-30,3323.00
2013-05-01,2947.00
2013-05-02,2701.00
2013-05-03,2822.00
2013-05-04,3211.00
2013-05-05,3772.00
2013-05-06,4594.00
2013-05-07,5365.00
2013-05-08,6257.00
2013-05-09,7653.00
2013-05-10,8735.00
2013-05-11,9156.00
2013-05-12,9547.00
2013-05-13,9957.00
2013-05-14,10163.00
2013-05-15,9222.00
2013-05-16,7543.00
2013-05-17,5620.00
2013-05-18,3943.00
2013-05-19,3141.00
2013-05-20,2670.00
2013-05-21,2302.00
2013-05-22,2963.00
2013-05-23,4745.00
2013-05-24,5362.00
2013-05-25,5187.00
2013-05-26,4550.00
2013-05-27,4031.00
2013-05-28,3933.00
2013-05-29,4429.00
2013-05-30,5148.00
2013-05-31,5369.00
2013-06-01,4776.00
2013-06-02,4472.00
2013-06-03,4295.00
2013-06-04,3781.00
2013-06-05,3286.00
2013-06-06,3405.00
2013-06-07,3804.00
2013-06-08,4458.00
2013-06-09,4162.00
2013-06-10,3569.00
2013-06-11,2894.00
2013-06-12,2194.00
2013-06-13,1553.00
2013-06-14,1204.00
2013-06-15,1138.00
2013-06-16,1060.00
2013-06-17,1043.00
2013-06-18,1109.00
2013-06-19,1246.00
2013-06-20,1547.00
2013-06-21,1515.00
2013-06-22,1425.00
2013-06-23,1349.00
2013-06-24,1304.00
2013-06-25,1496.00
2013-06-26,1746.00
2013-06-27,1452.00
2013-06-28,1245.00
2013-06-29,1121.00
2013-06-30,1208.00
2013-07-01,1462.00
2013-07-02,1204.00
2013-07-03,986.00
2013-07-04,871.00
2013-07-05,788.00
2013-07-06,749.00
2013-07-07,798.00
2013-07-08,771.00
2013-07-09,703.00
2013-07-10,599.00
2013-07-11,547.00
2013-07-12,645.00
2013-07-13,934.00
2013-07-14,1095.00
2013-07-15,1140.00
2013-07-16,1138.00
2013-07-17,885.00
2013-07-18,726.00
2013-07-19,731.00
2013-07-20,786.00
2013-07-21,771.00
2013-07-22,783.00
2013-07-23,814.00
2013-07-24,724.00
2013-07-25,681.00
2013-07-26,722.00
2013-07-27,666.00
2013-07-28,635.00
2013-07-29,681.00
2013-07-30,764.00
2013-07-31,727.00
2013-08-01,689.00
2013-08-02,793.00
2013-08-03,910.00
2013-08-04,924.00
2013-08-05,869.00
2013-08-06,776.00
2013-08-07,631.00
2013-08-08,632.00
2013-08-09,680.00
2013-08-10,753.00
2013-08-11,859.00
2013-08-12,988.00
2013-08-13,959.00
2013-08-14,897.00
2013-08-15,827.00
2013-08-16,828.00
2013-08-17,878.00
2013-08-18,885.00
2013-08-19,872.00
2013-08-20,831.00
2013-08-21,824.00
2013-08-22,773.00
2013-08-23,833.00
2013-08-24,953.00
2013-08-25,1028.00
2013-08-26,1119.00
2013-08-27,1135.00
2013-08-28,1112.00
2013-08-29,978.00
2013-08-30,971.00
2013-08-31,987.00
2013-09-01,909.00
2013-09-02,833.00
2013-09-03,794.00
2013-09-04,876.00
2013-09-05,926.00
2013-09-06,962.00
2013-09-07,1588.00
2013-09-08,1761.00
2013-09-09,1529.00
2013-09-10,1374.00
2013-09-11,1188.00
2013-09-12,1049.00
2013-09-13,1005.00
2013-09-14,1028.00
2013-09-15,1006.00
2013-09-16,1082.00
2013-09-17,1184.00
2013-09-18,1219.00
2013-09-19,1219.00
2013-09-20,1163.00
2013-09-21,1204.00
2013-09-22,1214.00
2013-09-23,1248.00
2013-09-24,1326.00
2013-09-25,1335.00
2013-09-26,1294.00
2013-09-27,1269.00
2013-09-28,1355.00
2013-09-29,1459.00
2013-09-30,1937.00
2013-10-01,2356.00
2013-10-02,2963.00
2013-10-03,2331.00
2013-10-04,1941.00
2013-10-05,1724.00
2013-10-06,1555.00
2013-10-07,1437.00
2013-10-08,1303.00
2013-10-09,1252.00
2013-10-10,1270.00
2013-10-11,1288.00
2013-10-12,1550.00
2013-10-13,1521.00
2013-10-14,1424.00
2013-10-15,1299.00
2013-10-16,1343.00
2013-10-17,1370.00
2013-10-18,1344.00
2013-10-19,1320.00
2013-10-20,1382.00
2013-10-21,1459.00
2013-10-22,1774.00
2013-10-23,2411.00
2013-10-24,2398.00
2013-10-25,2115.00
2013-10-26,2029.00
2013-10-27,1980.00
2013-10-28,1981.00
2013-10-29,1957.00
2013-10-30,1971.00
2013-10-31,1960.00
2013-11-01,1886.00
2013-11-02,1912.00
2013-11-03,1863.00
2013-11-04,1952.00
2013-11-05,1965.00
2013-11-06,1929.00
2013-11-07,2005.00
2013-11-08,1944.00
2013-11-09,2083.00
2013-11-10,2196.00
2013-11-11,2185.00
2013-11-12,2161.00
2013-11-13,2150.00
2013-11-14,2188.00
2013-11-15,2240.00
2013-11-16,2241.00
2013-11-17,2254.00
2013-11-18,2321.00
2013-11-19,2350.00
2013-11-20,2433.00
2013-11-21,3369.00
2013-11-22,3354.00
2013-11-23,3157.00
2013-11-24,3010.00
2013-11-25,2883.00
2013-11-26,2823.00
2013-11-27,2749.00
2013-11-28,2676.00
2013-11-29,2572.00
2013-11-30,2502.00
2013-12-01,2503.00
2013-12-02,2786.00
2013-12-03,6700.00
2013-12-04,6198.00
2013-12-05,4874.00
2013-12-06,3869.00
2013-12-07,3479.00
2013-12-08,3328.00
2013-12-09,3165.00
2013-12-10,3315.00
2013-12-11,3283.00
2013-12-12,3137.00
2013-12-13,2974.00
2013-12-14,3007.00
2013-12-15,3026.00
2013-12-16,2931.00
2013-12-17,2837.00
2013-12-18,2718.00
2013-12-19,2600.00
2013-12-20,2542.00
2013-12-21,2487.00
2013-12-22,2544.00
2013-12-23,2650.00
2013-12-24,2697.00
2013-12-25,3107.00
2013-12-26,3191.00
2013-12-27,3011.00
2013-12-28,2852.00
2013-12-29,2794.00
2013-12-30,2705.00
2013-12-31,2646.00
2014-01-01,2618.00
2014-01-02,2589.00
2014-01-03,2546.00
2014-01-04,2607.00
2014-01-05,2668.00
2014-01-06,2522.00
2014-01-07,2411.00
2014-01-08,2277.00
2014-01-09,1916.00
2014-01-10,1464.00
2014-01-11,1267.00
2014-01-12,1310.00
2014-01-13,1598.00
2014-01-14,1884.00
2014-01-15,2407.00
2014-01-16,2395.00
2014-01-17,2250.00
2014-01-18,2343.00
2014-01-19,2212.00
2014-01-20,2113.00
2014-01-21,2012.00
2014-01-22,1912.00
2014-01-23,1837.00
2014-01-24,1775.00
2014-01-25,1709.00
2014-01-26,1654.00
2014-01-27,1592.00
2014-01-28,1571.00
2014-01-29,1676.00
2014-01-30,1813.00
2014-01-31,1825.00
2014-02-01,1764.00
2014-02-02,1709.00
2014-02-03,1788.00
2014-02-04,2113.00
2014-02-05,2237.00
2014-02-06,1788.00
2014-02-07,1612.00
2014-02-08,1788.00
2014-02-09,2075.00
2014-02-10,2175.00
2014-02-11,2288.00
2014-02-12,2329.00
2014-02-13,2930.00
2014-02-14,3408.00
2014-02-15,3629.00
2014-02-16,3550.00
2014-02-17,3391.00
2014-02-18,3530.00
2014-02-19,3374.00
2014-02-20,2820.00
2014-02-21,2200.00
2014-02-22,2012.00
2014-02-23,1900.00
2014-02-24,1764.00
2014-02-25,1560.00
2014-02-26,1365.00
2014-02-27,1297.00
2014-02-28,1254.00
2014-03-01,1212.00
2014-03-02,1171.00
2014-03-03,1115.00
2014-03-04,1093.00
2014-03-05,1280.00
2014-03-06,2424.00
2014-03-07,6728.00
2014-03-08,7370.00
2014-03-09,6608.00
2014-03-10,8690.00
2014-03-11,10616.00
2014-03-12,9719.00
2014-03-13,8109.00
2014-03-14,7038.00
2014-03-15,6614.00
2014-03-16,7357.00
2014-03-17,7306.00
2014-03-18,7286.00
2014-03-19,6380.00
2014-03-20,5812.00
2014-03-21,5185.00
2014-03-22,4469.00
2014-03-23,4139.00
2014-03-24,3808.00
2014-03-25,3414.00
2014-03-26,3219.00
2014-03-27,3241.00
2014-03-28,3279.00
2014-03-29,3582.00
2014-03-30,3905.00
2014-03-31,3852.00
2014-04-01,3620.00
2014-04-02,3288.00
2014-04-03,2965.00
2014-04-04,2858.00
2014-04-05,2879.00
2014-04-06,2852.00
2014-04-07,3116.00
2014-04-08,3644.00
2014-04-09,4462.00
2014-04-10,5849.00
2014-04-11,5549.00
2014-04-12,5600.00
2014-04-13,6112.00
2014-04-14,5951.00
2014-04-15,5445.00
2014-04-16,4814.00
2014-04-17,4214.00
2014-04-18,3904.00
2014-04-19,4068.00
2014-04-20,3817.00
2014-04-21,3526.00
2014-04-22,3532.00
2014-04-23,3816.00
2014-04-24,4119.00
2014-04-25,4611.00
2014-04-26,5146.00
2014-04-27,5043.00
2014-04-28,4742.00
2014-04-29,4189.00
2014-04-30,3522.00
2014-05-01,2834.00
2014-05-02,2599.00
2014-05-03,3435.00
2014-05-04,4761.00
2014-05-05,5208.00
2014-05-06,4797.00
2014-05-07,4100.00
2014-05-08,3711.00
2014-05-09,3558.00
2014-05-10,3802.00
2014-05-11,3749.00
2014-05-12,3431.00
2014-05-13,2941.00
2014-05-14,2522.00
2014-05-15,2512.00
2014-05-16,3419.00
2014-05-17,5203.00
2014-05-18,6808.00
2014-05-19,7087.00
2014-05-20,6437.00
2014-05-21,5560.00
2014-05-22,4797.00
2014-05-23,4628.00
2014-05-24,5229.00
2014-05-25,5635.00
2014-05-26,5690.00
2014-05-27,5205.00
2014-05-28,4662.00
2014-05-29,4197.00
2014-05-30,3649.00
2014-05-31,3147.00
2014-06-01,2924.00
2014-06-02,2774.00
2014-06-03,2719.00
2014-06-04,3333.00
2014-06-05,4418.00
2014-06-06,4548.00
2014-06-07,3678.00
2014-06-08,2817.00
2014-06-09,2440.00
2014-06-10,2587.00
2014-06-11,2786.00
2014-06-12,2453.00
2014-06-13,1780.00
2014-06-14,1739.00
2014-06-15,1480.00
2014-06-16,1213.00
2014-06-17,1072.00
2014-06-18,1126.00
2014-06-19,1225.00
2014-06-20,1022.00
2014-06-21,858.00
2014-06-22,901.00
2014-06-23,895.00
2014-06-24,806.00
2014-06-25,731.00
2014-06-26,769.00
2014-06-27,815.00
2014-06-28,955.00
2014-06-29,1023.00
2014-06-30,1008.00
2014-07-01,887.00
2014-07-02,616.00
2014-07-03,665.00
2014-07-04,820.00
2014-07-05,863.00
2014-07-06,843.00
2014-07-07,790.00
2014-07-08,663.00
2014-07-09,627.00
2014-07-10,670.00
2014-07-11,714.00
2014-07-12,764.00
2014-07-13,866.00
2014-07-14,945.00
2014-07-15,1006.00
2014-07-16,893.00
2014-07-17,833.00
2014-07-18,795.00
2014-07-19,844.00
2014-07-20,860.00
2014-07-21,890.00
2014-07-22,984.00
2014-07-23,1001.00
2014-07-24,1188.00
2014-07-25,1494.00
2014-07-26,1269.00
2014-07-27,1078.00
2014-07-28,890.00
2014-07-29,784.00
2014-07-30,658.00
2014-07-31,581.00
2014-08-01,607.00
2014-08-02,711.00
2014-08-03,774.00
2014-08-04,789.00
2014-08-05,791.00
2014-08-06,718.00
2014-08-07,641.00
2014-08-08,659.00
2014-08-09,672.00
2014-08-10,690.00
2014-08-11,709.00
2014-08-12,709.00
2014-08-13,836.00
2014-08-14,1145.00
2014-08-15,1420.00
2014-08-16,1539.00
2014-08-17,1384.00
2014-08-18,1204.00
2014-08-19,952.00
2014-08-20,714.00
2014-08-21,606.00
2014-08-22,572.00
2014-08-23,601.00
2014-08-24,698.00
2014-08-25,728.00
2014-08-26,651.00
2014-08-27,579.00
2014-08-28,553.00
2014-08-29,617.00
2014-08-30,559.00
2014-08-31,549.00
2014-09-01,560.00
2014-09-02,572.00
2014-09-03,655.00
2014-09-04,608.00
2014-09-05,644.00
2014-09-06,585.00
2014-09-07,530.00
2014-09-08,569.00
2014-09-09,570.00
2014-09-10,599.00
2014-09-11,588.00
2014-09-12,648.00
2014-09-13,709.00
2014-09-14,679.00
2014-09-15,632.00
2014-09-16,545.00
2014-09-17,551.00
2014-09-18,597.00
2014-09-19,670.00
2014-09-20,616.00
2014-09-21,586.00
2014-09-22,634.00
2014-09-23,658.00
2014-09-24,634.00
2014-09-25,730.00
2014-09-26,930.00
2014-09-27,1025.00
2014-09-28,980.00
2014-09-29,923.00
2014-09-30,860.00
2014-10-01,729.77
2014-10-02,718.15
2014-10-03,553.65
2014-10-04,569.98
2014-10-05,580.74
2014-10-06,613.26
2014-10-07,573.69
2014-10-08,499.52
2014-10-09,509.42
2014-10-10,549.61
2014-10-11,561.83
2014-10-12,522.61
2014-10-13,538.71
2014-10-14,543.59
2014-10-15,551.43
2014-10-16,1033.21
2014-10-17,1023.96
2014-10-18,854.92
2014-10-19,787.36
2014-10-20,753.01
2014-10-21,910.31
2014-10-22,1162.76
2014-10-23,1175.71
2014-10-24,1247.63
2014-10-25,1417.84
2014-10-26,1293.43
2014-10-27,1689.63
2014-10-28,2499.01
2014-10-29,2609.69
2014-10-30,2105.16
2014-10-31,1613.02
2014-11-01,1962.91
2014-11-02,2272.01
2014-11-03,1911.74
2014-11-04,1661.15
2014-11-05,1560.81
2014-11-06,1646.46
2014-11-07,1611.49
2014-11-08,1570.37
2014-11-09,1474.25
2014-11-10,1363.97
2014-11-11,1493.72
2014-11-12,1470.39
2014-11-13,1311.14
2014-11-14,1151.07
2014-11-15,1109.77
2014-11-16,1040.89
2014-11-17,953.11
2014-11-18,924.04
2014-11-19,906.81
2014-11-20,966.40
2014-11-21,1304.57
2014-11-22,1932.06
2014-11-23,2127.29
2014-11-24,2319.10
2014-11-25,2378.38
2014-11-26,3622.73
2014-11-27,7547.50
2014-11-28,7312.95
2014-11-29,7140.13
2014-11-30,7120.61
2014-12-01,5855.58
2014-12-02,4826.07
2014-12-03,4425.78
2014-12-04,4274.03
2014-12-05,4209.56
2014-12-06,3991.98
2014-12-07,3784.74
2014-12-08,3613.54
2014-12-09,3460.94
2014-12-10,3553.61
2014-12-11,4460.27
2014-12-12,5180.21
2014-12-13,5326.21
2014-12-14,5020.41
2014-12-15,4685.84
2014-12-16,4413.61
2014-12-17,4203.54
2014-12-18,3947.32
2014-12-19,3586.35
2014-12-20,3455.43
2014-12-21,3500.46
2014-12-22,5244.43
2014-12-23,6299.49
2014-12-24,5496.77
2014-12-25,5006.90
2014-12-26,4583.26
2014-12-27,4008.54
2014-12-28,3572.10
2014-12-29,3975.78
2014-12-30,4602.79
2014-12-31,4082.96
2015-01-01,3383.51
2015-01-02,3105.80
2015-01-03,3129.95
2015-01-04,3351.88
2015-01-05,3220.63
2015-01-06,5295.57
2015-01-07,11133.94
2015-01-08,9304.80
2015-01-09,6818.33
2015-01-10,5461.44
2015-01-11,4703.68
2015-01-12,4098.11
2015-01-13,3655.20
2015-01-14,3267.13
2015-01-15,2973.25
2015-01-16,2756.38
2015-01-17,2618.51
2015-01-18,2776.52
2015-01-19,4987.67
2015-01-20,5323.97
2015-01-21,4873.66
2015-01-22,4461.37
2015-01-23,4139.45
2015-01-24,3899.45
2015-01-25,4295.94
2015-01-26,5725.31
2015-01-27,6060.42
2015-01-28,5964.86
2015-01-29,5756.43
2015-01-30,5348.34
2015-01-31,4858.42
2015-02-01,4417.01
2015-02-02,4126.42
2015-02-03,3910.05
2015-02-04,3687.45
2015-02-05,3491.73
2015-02-06,3722.13
2015-02-07,6492.29
2015-02-08,7808.74
2015-02-09,8798.56
2015-02-10,8571.11
2015-02-11,8626.93
2015-02-12,8407.01
2015-02-13,7751.88
2015-02-14,6960.20
2015-02-15,6210.48
2015-02-16,5746.79
2015-02-17,5100.33
2015-02-18,4664.24
2015-02-19,4149.34
2015-02-20,3793.80
2015-02-21,3636.56
2015-02-22,3507.33
2015-02-23,3217.58
2015-02-24,2964.09
2015-02-25,2793.32
2015-02-26,2673.03
2015-02-27,2628.49
2015-02-28,2730.99
2015-03-01,2656.97
2015-03-02,2478.97
2015-03-03,2290.05
2015-03-04,2060.18
2015-03-05,1897.89
2015-03-06,1827.78
2015-03-07,1746.98
2015-03-08,1692.53
2015-03-09,1651.65
2015-03-10,1599.00
2015-03-11,1536.51
2015-03-12,1509.96
2015-03-13,1482.23
2015-03-14,1502.38
2015-03-15,1712.00
2015-03-16,3831.39
2015-03-17,6140.93
2015-03-18,4909.14
2015-03-19,4095.21
2015-03-20,3418.27
2015-03-21,3144.87
2015-03-22,2992.51
2015-03-23,2738.14
2015-03-24,2325.74
2015-03-25,2178.67
2015-03-26,2058.88
2015-03-27,2204.81
2015-03-28,2571.20
2015-03-29,2795.67
2015-03-30,3045.10
2015-03-31,3260.69
2015-04-01,3224.12
2015-04-02,2908.82
2015-04-03,2605.88
2015-04-04,2131.45
2015-04-05,1914.52
2015-04-06,1680.24
2015-04-07,1542.06
2015-04-08,1315.75
2015-04-09,1196.30
2015-04-10,1181.39
2015-04-11,1162.94
2015-04-12,1195.84
2015-04-13,1192.58
2015-04-14,1176.93
2015-04-15,1067.00
2015-04-16,889.80
2015-04-17,789.93
2015-04-18,706.51
2015-04-19,623.99
2015-04-20,626.95
2015-04-21,599.59
2015-04-22,706.38
2015-04-23,669.28
2015-04-24,677.61
2015-04-25,677.42
2015-04-26,726.00
2015-04-27,727.34
2015-04-28,645.27
2015-04-29,560.27
2015-04-30,667.51
2015-05-01,690.38
2015-05-02,585.07
2015-05-03,551.09
2015-05-04,564.54
2015-05-05,630.15
2015-05-06,644.29
2015-05-07,1076.03
2015-05-08,1618.21
2015-05-09,1339.89
2015-05-10,908.74
2015-05-11,722.15
2015-05-12,776.54
2015-05-13,1105.12
2015-05-14,1844.62
2015-05-15,2114.76
2015-05-16,1709.46
2015-05-17,1373.38
2015-05-18,1170.25
2015-05-19,1087.08
2015-05-20,901.21
2015-05-21,738.89
2015-05-22,667.32
2015-05-23,796.84
2015-05-24,879.20
2015-05-25,901.75
2015-05-26,898.65
2015-05-27,749.28
2015-05-28,641.33
2015-05-29,664.31
2015-05-30,609.33
2015-05-31,627.26
2015-06-01,641.90
2015-06-02,736.16
2015-06-03,812.56
2015-06-04,761.17
2015-06-05,590.75
2015-06-06,420.78
2015-06-07,353.45
2015-06-08,337.67
2015-06-09,464.22
2015-06-10,399.61
2015-06-11,359.52
2015-06-12,360.60
2015-06-13,325.81
2015-06-14,392.69
2015-06-15,460.74
2015-06-16,428.38
2015-06-17,399.06
2015-06-18,364.40
2015-06-19,342.99
2015-06-20,353.28
2015-06-21,388.82
2015-06-22,371.44
2015-06-23,385.31
2015-06-24,361.04
2015-06-25,318.95
2015-06-26,385.91
2015-06-27,386.57
2015-06-28,411.56
2015-06-29,470.45
2015-06-30,498.64
2015-07-01,472.64
2015-07-02,399.24
2015-07-03,368.45
2015-07-04,357.56
2015-07-05,357.89
2015-07-06,355.27
2015-07-07,380.73
2015-07-08,359.43
2015-07-09,360.32
2015-07-10,380.78
2015-07-11,365.71
2015-07-12,370.39
2015-07-13,444.62
2015-07-14,487.53
2015-07-15,445.65
2015-07-16,381.99
2015-07-17,342.45
2015-07-18,365.00
2015-07-19,368.65
2015-07-20,369.68
2015-07-21,368.02
2015-07-22,368.61
2015-07-23,364.16
2015-07-24,372.32
2015-07-25,372.25
2015-07-26,370.47
2015-07-27,430.63
2015-07-28,445.99
2015-07-29,399.75
2015-07-30,364.21
2015-07-31,356.54
2015-08-01,379.05
2015-08-02,384.82
2015-08-03,361.78
2015-08-04,348.35
2015-08-05,363.63
2015-08-06,368.69
2015-08-07,364.07
2015-08-08,395.77
2015-08-09,405.13
2015-08-10,454.38
2015-08-11,504.74
2015-08-12,489.39
2015-08-13,465.95
2015-08-14,482.68
2015-08-15,381.99
2015-08-16,478.60
2015-08-17,507.36
2015-08-18,491.72
2015-08-19,404.01
2015-08-20,376.46
2015-08-21,384.02
2015-08-22,388.00
2015-08-23,446.26
2015-08-24,516.21
2015-08-25,544.75
2015-08-26,536.75
2015-08-27,510.70
2015-08-28,476.94
2015-08-29,480.47
2015-08-30,653.54
2015-08-31,1349.00
2015-09-01,1541.63
2015-09-02,1154.91
2015-09-03,814.39
2015-09-04,716.29
2015-09-05,610.86
2015-09-06,562.53
2015-09-07,599.38
2015-09-08,595.22
2015-09-09,541.76
2015-09-10,497.44
2015-09-11,474.62
2015-09-12,462.99
2015-09-13,450.97
2015-09-14,455.56
2015-09-15,507.61
2015-09-16,520.76
2015-09-17,542.31
2015-09-18,549.49
2015-09-19,613.70
2015-09-20,602.24
2015-09-21,564.36
2015-09-22,553.37
2015-09-23,555.75
2015-09-24,555.95
2015-09-25,475.09
2015-09-26,501.05
2015-09-27,510.96
2015-09-28,564.87
2015-09-29,614.76
2015-09-30,578.32
2015-10-01,539.29
2015-10-02,637.27
2015-10-03,581.11
2015-10-04,504.05
2015-10-05,519.71
2015-10-06,524.55
2015-10-07,453.31
2015-10-08,478.29
2015-10-09,489.93
2015-10-10,529.77
2015-10-11,462.34
2015-10-12,489.38
2015-10-13,623.70
2015-10-14,707.91
2015-10-15,601.82
2015-10-16,977.70
2015-10-17,950.28
2015-10-18,828.50
2015-10-19,855.84
2015-10-20,942.35
2015-10-21,860.70
2015-10-22,817.35
2015-10-23,768.53
2015-10-24,715.05
2015-10-25,664.09
2015-10-26,793.65
2015-10-27,1263.18
2015-10-28,1468.50
2015-10-29,1143.96
2015-10-30,882.41
2015-10-31,722.42
2015-11-01,909.14
2015-11-02,3088.35
2015-11-03,2756.33
2015-11-04,2026.96
2015-11-05,1594.10
2015-11-06,1274.18
2015-11-07,1000.18
2015-11-08,920.92
2015-11-09,883.52
2015-11-10,817.13
2015-11-11,776.59
2015-11-12,721.78
2015-11-13,704.25
2015-11-14,673.16
2015-11-15,1618.26
2015-11-16,2738.97
2015-11-17,2301.03
2015-11-18,2977.77
2015-11-19,10883.62
2015-11-20,10538.29
2015-11-21,5932.33
2015-11-22,4227.95
2015-11-23,3398.52
2015-11-24,3344.68
2015-11-25,3713.95
2015-11-26,3666.20
2015-11-27,3260.41
2015-11-28,3095.53
2015-11-29,2915.42
2015-11-30,2725.05
2015-12-01,2676.30
2015-12-02,2465.13
2015-12-03,2417.43
2015-12-04,2424.48
2015-12-05,2418.69
2015-12-06,2477.98
2015-12-07,2674.30
2015-12-08,3193.63
2015-12-09,4795.24
2015-12-10,14674.17
2015-12-11,21625.34
2015-12-12,19142.38
2015-12-13,13074.96
2015-12-14,10808.02
2015-12-15,9059.09
2015-12-16,7890.18
2015-12-17,7110.71
2015-12-18,6292.27
2015-12-19,6018.52
2015-12-20,5680.26
2015-12-21,4913.03
2015-12-22,3749.01
2015-12-23,3250.79
2015-12-24,2955.07
2015-12-25,2751.71
2015-12-26,2461.97
2015-12-27,2245.99
2015-12-28,2221.10
2015-12-29,2449.90
2015-12-30,3311.15
2015-12-31,3443.42
2016-01-01,3144.21
2016-01-02,2885.46
2016-01-03,2490.51
2016-01-04,2566.18
2016-01-05,2867.47
2016-01-06,2552.84
2016-01-07,1995.89
2016-01-08,1597.40
2016-01-09,1448.29
2016-01-10,1417.04
2016-01-11,1300.32
2016-01-12,1292.90
2016-01-13,1186.51
2016-01-14,1211.72
2016-01-15,1283.99
2016-01-16,1326.72
2016-01-17,1343.29
2016-01-18,1492.70
2016-01-19,1536.56
2016-01-20,1537.94
2016-01-21,1604.86
2016-01-22,1665.16
2016-01-23,2167.77
2016-01-24,2820.44
2016-01-25,2936.04
2016-01-26,2920.38
2016-01-27,2790.24
2016-01-28,2831.55
2016-01-29,3688.80
2016-01-30,4895.72
2016-01-31,4894.71
2016-02-01,4505.67
2016-02-02,4430.85
2016-02-03,4332.15
2016-02-04,3721.39
2016-02-05,3515.80
2016-02-06,3416.29
2016-02-07,3527.73
2016-02-08,3446.61
2016-02-09,3337.14
2016-02-10,3214.50
2016-02-11,3175.46
2016-02-12,3534.92
2016-02-13,4695.72
2016-02-14,5920.82
2016-02-15,6902.66
2016-02-16,12728.00
2016-02-17,19082.22
2016-02-18,20535.50
2016-02-19,18889.38
2016-02-20,16196.43
2016-02-21,13872.67
2016-02-22,11399.29
2016-02-23,9487.59
2016-02-24,8323.93
2016-02-25,7596.94
2016-02-26,6974.18
2016-02-27,6419.77
2016-02-28,6254.08
2016-02-29,6271.08
2016-03-01,6505.62
2016-03-02,6804.37
2016-03-03,7407.03
2016-03-04,7389.56
2016-03-05,7250.69
2016-03-06,7833.26
2016-03-07,12550.96
2016-03-08,14564.86
2016-03-09,13603.36
2016-03-10,12729.45
2016-03-11,13541.63
2016-03-12,12744.20
2016-03-13,11782.23
2016-03-14,11174.71
2016-03-15,10702.32
2016-03-16,9225.61
2016-03-17,8316.05
2016-03-18,7561.96
